Product Name,Version,Release Status,Retirement Date,Last Updated On
"TIBCO OpenSpirit Adapter for Petrel","24.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OSISoft PI System","6.0.0","Retired","08-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.2.1","Retired","03-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for PeopleSoft","5.1.2","Retired","03-31-2011","05-24-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.2.1","Retired","09-30-2011",,
"TIBCO iProcess Decisions Server Plug-in","10.2.0","Retired","04-01-2010",,
"TIBCO XML Canon","3.1.1","Retired","03-21-2023","03-22-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.2.0","Retired","03-31-2011","05-24-2022",
"TIBCO Adapter SDK","5.2.1","Retired","09-30-2011",,
"TIBCO Enterprise Message Service","4.2.0","Retired","10-30-2010","11-15-2025",
"TIBCO PortalBuilder","4.5.3","Retired","12-31-2014",,
"TIBCO iProcess Objects (Java)","10.2.0","Retired","03-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","5.3.0","Retired","03-31-2011",,
"TIBCO RFID Interchange","1.0.0","Retired","12-31-2018",,
"TIBCO BusinessWorks Collaborator","5.2.0","Retired","01-15-2009",,
"TIBCO ActiveMatrix Adapter for Websphere MQ","5.2.0","Retired","10-31-2012","05-24-2022",
"TIBCO Hawk HTTP Adapter","4.1.1","Retired","07-31-2014","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","5.2.0","Retired","09-30-2011",,
"TIBCO XML Canon","3.1.0","Retired","03-31-2023","04-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for EJB","5.2.0","Retired","07-31-2010",,
"TIBCO Hawk","4.5.1","Retired","03-15-2008",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Siebel","5.2.0","Retired","03-31-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for PeopleSoft","5.1.1","Retired","03-31-2011",,
"TIBCO Adapter SDK","5.2.0","Retired","09-30-2011",,
"TIBCO iProcess Decisions Client Plug-in","10.0.4","Retired","04-01-2010",,
"TIBCO iProcess Decisions Server Plug-in","10.0.4","Retired","04-01-2010",,
"TIBCO iProcess Objects (COM)","10.0.6","Retired","03-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle E-Business Suite","5.2.0","Retired","04-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.2.0","Retired","03-31-2012",,
"TIBCO BusinessWorks COBOL Copybook Plug-in","1.0.0","Retired","07-31-2010",,
"TIBCO iProcess Objects (Java)","10.0.4","Retired","03-31-2010",,
"TIBCO iProcess Objects (COM)","10.0.4","Retired","03-31-2010",,
"TIBCO Hawk JMX Plug-in","1.0.0","Retired","07-31-2014","11-15-2025",
"TIBCO Hawk","4.5.0","Retired","03-15-2008",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","5.2.0","Retired","03-31-2011",,
"TIBCO BusinessConnect","3.5.1","Retired","01-31-2012","11-15-2025",
"TIBCO Adapter for CORBA","5.1.1","Retired","10-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","5.2.0","Retired","10-31-2012","05-24-2022",
"TIBCO Hawk","4.2.1","Retired","03-15-2008","11-15-2025",
"TIBCO InConcert","6.2.1","Retired","06-30-2008",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.1.1","Retired","03-31-2011",,
"TIBCO Adapter for EJB","5.1.1","Retired","04-30-2011",,
"TIBCO SmartSockets","6.6.0","Retired","01-31-2013",,
"TIBCO Enterprise Message Service","4.1.0","Retired","10-30-2010","11-15-2025",
"TIBCO BusinessConnect ebXML Protocol","1.3.1","Retired","09-01-2009",,
"TIBCO BusinessConnect cXML Protocol","1.4.0","Retired","03-01-2009",,
"TIBCO Adapter SDK","5.1.3","Retired","09-30-2011",,
"TIBCO Enterprise Message Service","4.0.0","Retired","10-30-2010","11-15-2025",
"TIBCO SmartSockets","6.5.1","Retired","01-31-2013",,
"TIBCO BusinessConnect Protocol for UCCnet Services","2.5.0","Retired","04-30-2013",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for EJB","5.1.3","Retired","07-31-2010",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","5.1.0","Retired","10-31-2012",,
"TIBCO PortalBuilder","4.5.2","Retired","12-31-2014","06-03-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","5.1.0","Retired","03-31-2011",,
"TIBCO Adapter for Remedy","5.1.0","Retired","03-31-2011","05-24-2022",
"TIBCO Adapter for EJB","5.1.0","Retired","04-30-2011",,
"TIBCO Adapter for CORBA","5.1.0","Retired","10-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.1.0","Retired","03-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for EJB","5.1.2","Retired","07-31-2010",,
"TIBCO ActiveMatrix Adapter for Websphere MQ","5.1.0","Retired","10-31-2012",,
"TIBCO InConcert","6.2.0","Retired","06-30-2008",,
"TIBCO SmartPGM","4.1.0","Retired","09-30-2017",,
"TIBCO ActiveMatrix Adapter for Lotus Notes","5.1.0","Retired","03-31-2011","05-24-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.1.0","Retired","03-31-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle E-Business Suite","5.1.0","Retired","04-30-2011",,
"TIBCO BusinessConnect Protocol for UCCnet Services","2.0.0","Retired","04-30-2013",,
"TIBCO ActiveMatrix Adapter for Websphere MQ","5.0.2","Retired","10-31-2012",,
"TIBCO PortalPack for Jive Forums","3.0.0","Retired","12-31-2014","06-03-2022",
"TIBCO Adapter SDK","5.1.2","Retired","09-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","5.0.1","Retired","10-31-2012",,
"TIBCO Hawk","4.2.0","Retired","03-15-2008",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.0.1","Retired","03-31-2011",,
"TIBCO SmartSockets","6.5.0","Retired","01-31-2013",,
"TIBCO Adapter for EJB","5.0.1","Retired","04-30-2011",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","5.0.1","Retired","03-31-2011",,
"TIBCO Adapter for Remedy","5.0.1","Retired","03-31-2011","05-24-2022",
"TIBCO Hawk HTTP Adapter","4.1.0","Retired","07-31-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","5.0.1","Retired","09-15-2005",,
"TIBCO IntegrationManager","5.0.1","Retired","03-10-2008",,
"TIBCO SmartSockets","5.5.5","Retired","01-31-2013",,
"TIBCO BusinessConnect cXML Protocol","1.3.1","Retired","03-01-2009",,
"TIBCO InConcert","6.1.1","Retired","06-30-2008",,
"TIBCO Hawk","4.1.1","Retired","03-15-2008",,
"TIBCO SmartPGM","4.0.1","Retired","09-30-2017",,
"TIBCO PortalPack for BusinessWorks","2.0.0","Retired","12-31-2014","06-03-2022",
"TIBCO PortalBuilder","4.5.1","Retired","12-31-2014","06-03-2022",
"TIBCO Adapter SDK","5.0.1","Retired","09-30-2011",,
"TIBCO Adapter for Remedy","4.1.2","Retired","06-30-2008","05-23-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle E-Business Suite","5.0.1","Retired","04-30-2011",,
"TIBCO SmartPGM","3.2.11","Retired","09-30-2017",,
"TIBCO ActiveMatrix Adapter for Websphere MQ","5.0.1","Retired","10-31-2012",,
"TIBCO BusinessConnect ebXML Protocol","1.2.0","Retired","09-01-2009",,
"TIBCO BusinessConnect RosettaNet Protocol","2.8.0","Retired","09-15-2007","06-07-2022",
"TIBCO BusinessConnect","3.5.0","Retired","01-31-2012",,
"TIBCO SmartPGM","4.0.0","Retired","09-30-2017",,
"TIBCO InConcert","6.1.0","Retired","06-30-2008",,
"TIBCO SmartPGM","3.2.10","Retired","09-30-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","4.2.0","Retired","04-30-2007",,
"TIBCO SmartSockets","6.4.1","Retired","01-31-2013",,
"TIBCO SmartSockets","6.4.2","Retired","01-31-2013",,
"TIBCO Hawk","4.1.0","Retired","03-15-2008","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","4.2.0","Retired","04-30-2007",,
"TIBCO PortalPack for BusinessWorks","1.0.0","Retired","12-31-2014","06-03-2022",
"TIBCO Adapter for Teradata","4.1.1","Retired","04-30-2007",,
"TIBCO BusinessConnect RosettaNet Protocol","2.7.0","Retired","09-15-2007","06-07-2022",
"TIBCO BusinessConnect","3.0.1","Retired","01-31-2012",,
"TIBCO ActiveMatrix Adapter for Websphere MQ","4.2.0","Retired","04-30-2007",,
"TIBCO PortalBuilder","4.5.0","Retired","12-31-2014","06-03-2022",
"TIBCO Hawk Adapter for Tivoli","4.0.1","Retired","04-30-2013","11-15-2025",
"TIBCO BusinessConnect ebXML Protocol","1.1.0","Retired","09-01-2009",,
"TIBCO IntegrationManager","4.5.0","Retired","04-30-2007",,
"TIBCO SmartSockets","6.2.2","Retired","01-31-2013",,
"TIBCO Hawk","4.0.5","Retired","03-15-2008",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","4.2.0","Retired","04-30-2007",,
"TIBCO InConcert","5.1.2","Retired","06-30-2008",,
"TIBCO ActiveMatrix Adapter for Lotus Notes","4.2.0","Retired","04-30-2007","05-23-2022",
"TIBCO Hawk Database Adapter","4.0.0","Retired","07-31-2014","11-15-2025",
"TIBCO Adapter for CORBA","4.1.1","Retired","04-30-2007",,
"TIBCO SmartPGM","3.2.0","Retired","09-30-2017",,
"TIBCO SmartSockets Cache","1.0.1","Retired","01-31-2018",,
"TIBCO Adapter for Remedy","4.1.1","Retired","06-30-2008","05-23-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","4.1.1","Retired","04-30-2007",,
"TIBCO SmartPGM","3.1.2","Retired","09-30-2017",,
"TIBCO BusinessConnect ebXML Protocol","1.0.1","Retired","09-01-2009",,
"TIBCO SmartSockets","6.2.1","Retired","01-31-2013",,
"TIBCO PortalBuilder","4.0.2","Retired","12-31-2014","06-03-2022",
"TIBCO Hawk","4.0.3","Retired","03-15-2008",,
"TIBCO BusinessConnect","3.0.0","Retired","01-31-2012",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for LDAP","4.1.1","Retired","04-30-2007",,
"TIBCO IntegrationManager","4.1.0","Retired","04-30-2007",,
"TIBCO Adapter for CORBA","4.0.0","Retired","04-30-2007","06-03-2022",
"TIBCO ActiveMatrix Adapter for Websphere MQ","4.1.1","Retired","04-30-2007",,
"TIBCO Hawk Adapter for Tivoli","4.0.0","Retired","04-30-2013",,
"TIBCO Hawk SNMP Adapter","4.0.0","Retired","07-31-2014","11-15-2025",
"TIBCO Hawk HTTP Adapter","4.0.0","Retired","07-31-2014",,
"TIBCO Hawk HTTP Adapter","1.0.0","Retired","07-31-2014",,
"TIBCO Hawk","3.1.4","Retired","03-15-2008",,
"TIBCO XML Transform","1.1.0","Retired","09-30-2011",,
"TIBCO InConcert","6.0.0","Retired","06-30-2008",,
"TIBCO PartnerExpress","2.5.0","Retired","12-31-2012","05-24-2022",
"TIBCO PortalPack for PeopleSoft","1.0.2","Retired","03-31-2010","06-03-2022",
"TIBCO BusinessConnect ebXML Protocol","1.0.0","Retired","09-01-2009","06-07-2022",
"TIBCO BusinessConnect RosettaNet Protocol","2.6.0","Retired","09-15-2007","06-07-2022",
"TIBCO BusinessConnect cXML Protocol","1.3.0","Retired","03-01-2009",,
"TIBCO PortalBuilder","4.0.1","Retired","12-31-2014","06-03-2022",
"TIBCO Adapter for Teradata","4.1.0","Retired","04-30-2007",,
"Spotfire Enterprise Runtime for R","2.6.0","Retired","03-31-2017","05-18-2022",
"tibbr","5.1.1","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Marketo","6.0.0","Retired","10-31-2025","03-05-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","4.1.0","Retired","04-30-2007",,
"tibbr","5.1.0","Retired","03-31-2018",,
"TIBCO LogLogic Visual Analytics","2.0.0","Retired","12-31-2020",,
"Spotfire Developer","3.1.0","Retired","07-21-2013",,
"TIBCO ActiveMatrix BusinessWorks Express","1.1.0","Retired","04-30-2018",,
"Spotfire Server","3.1.0","Retired","07-21-2013",,
"TIBCO LogLogic Log Management Intelligence","5.5.0","Retired","06-30-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM i","6.0.0","Retired","03-31-2018",,
"TIBCO LogLogic Enterprise Virtual Appliance","5.5.0","Retired","06-30-2018",,
"TIBCO Rendezvous","8.2.2","Retired","11-30-2014","11-15-2025",
"TIBCO LogLogic Universal Collector","2.5.0","Retired","06-30-2018",,
"TIBCO XML Canon","3.2.0","Retired","03-21-2023","03-22-2023",
"TIBCO ActiveMatrix BusinessWorks","5.12.0","Retired","06-30-2019","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Service Engine","5.8.0","Retired","04-30-2015",,
"TIBCO BusinessConnect EDI Protocol Powered by Instream","6.5.1","Retired","12-31-2016","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks","5.8.0","Retired","04-30-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","2.2.0","Retired","03-31-2015",,
"TIBCO ActiveMatrix Service Grid","2.3.0","Retired","12-31-2016","11-15-2025",
"TIBCO ActiveMatrix Service Bus","2.3.0","Retired","12-31-2016","08-02-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for CICS","2.1.0","Retired","03-31-2018",,
"Spotfire Statistics Services","6.5.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle E-Business Suite","6.0.0","Retired","03-31-2018",,
"Spotfire Qualification","6.5.0","Retired","03-31-2017","05-31-2022",
"TIBCO ActiveMatrix Policy Manager","3.1.0","Retired","01-25-2021",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for NetSuite","6.0.0","Retired","03-31-2018",,
"Spotfire Automation Services","6.5.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","6.0.0","Retired","08-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Big Data","6.0.0","Retired","10-31-2025","03-04-2024",
"Spotfire Analyst","6.5.0","Retired","03-31-2017","05-18-2022",
"TIBCO RFID Interchange","2.2.0","Retired","12-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","4.1.0","Retired","10-31-2022","11-01-2022",
"Spotfire Metrics Modeler","6.5.0","Retired","08-01-2016",,
"TIBCO BusinessConnect ConfigStore Management Interface Protocol","1.0.0","Retired","09-30-2014",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.1.0","Retired","10-31-2022","11-01-2022",
"Spotfire Web Player","6.5.0","Retired","03-31-2017","05-18-2022",
"TIBCO BusinessConnect","5.3.1","Retired","12-31-2013",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft SharePoint","6.0.0","Retired","03-31-2018",,
"Spotfire Metrics Services","6.5.0","Retired","08-01-2016",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Twitter","6.0.0","Retired","03-31-2018",,
"Spotfire Developer","6.5.0","Retired","03-31-2017",,
"Spotfire Statistics Services","3.1.0","Retired","08-08-2013","11-08-2023",
"Spotfire Web Player","3.1.0","Retired","07-21-2013",,
"Spotfire Desktop","6.5.0","Retired","03-31-2017",,
"TIBCO Enterprise Message Service","5.1.4","Retired","11-30-2014","11-15-2025",
"TIBCO iProcess Engine (DB2)","11.4.1","Retired","12-31-2018","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for PeopleSoft","6.0.0","Retired","03-31-2018",,
"TIBCO iProcess Workspace Plug-ins","11.2.0","Retired","01-31-2015","08-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","8.0.0","Retired","10-31-2022","11-01-2022",
"Spotfire Server","6.5.0","Retired","03-31-2017",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","4.0.0","Retired","10-31-2022","11-01-2022",
"TIBCO Rendezvous","8.2.1","Retired","11-30-2014",,
"TIBCO Trading Partner Management REST API","1.0.0","Retired","12-31-2021","11-15-2025",
"TIBCO iProcess Technology Plug-ins","11.2.0","Retired","01-31-2015",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Mobile Integration","6.0.0","Retired","10-31-2025","03-06-2024",
"Spotfire Server","3.0.1","Retired","07-21-2013",,
"TIBCO Hawk","5.1.0","Retired","12-31-2019","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for CICS","2.0.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix Lifecycle Governance Registry Foundation","6.64.01","Retired","04-30-2019",,
"TIBCO API Exchange Gateway Distribution for TIBCO Silver Fabric","2.1.0","Retired","06-30-2021","10-31-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","6.0.0","Retired","01-31-2019",,
"TIBCO ActiveMatrix Lifecycle Governance Framework","3.20.01","Retired","12-31-2015",,
"TIBCO Nimbus","9.3.0","Retired","04-30-2018","05-18-2022",
"TIBCO Web Messaging for TIBCO Enterprise Message Service","4.0.5","Retired","03-21-2021",,
"Spotfire Clinical Graphics","2.0.1","Retired","08-08-2013",,
"TIBCO ActiveMatrix BusinessWorks","5.7.2","Retired","09-30-2014",,
"TIBCO Enterprise Message Service for zLinux","8.1.0","Retired","04-30-2018",,
"TIBCO Enterprise Message Service","8.1.0","Retired","04-30-2018","08-19-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","3.0.0","Retired","10-31-2022","11-01-2022",
"DataSynapse GridServer","5.1.1","Retired","12-31-2020",,
"TIBCO Business Studio - BPM Edition","3.7.0","Retired","09-30-2018",,
"TIBCO BPM Enterprise","3.0.0","Retired","09-30-2018",,
"TIBCO Business Studio ActiveMatrix Decisions Add-In","1.1.1","Retired","12-31-2017","11-15-2025",
"Spotfire Enterprise Runtime for R","2.5.0","Retired","03-31-2017","05-18-2022",
"TIBCO ActiveMatrix Decisions","1.1.1","Retired","12-31-2017","05-18-2022",
"TIBCO Adapter SDK","5.6.2","Retired","03-31-2017","05-20-2022",
"TIBCO ActiveSpaces Transactions","2.3.4","Retired","01-31-2019",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for Data Conversion","3.4.0","Retired","10-31-2022","11-01-2022",
"TIBCO Vault","1.0.1","Retired","10-31-2023","11-01-2023",
"TIBCO ActiveMatrix Adapter for Lotus Notes","6.0.0","Retired","12-18-2018",,
"TIBCO Slingshot","1.9.1","Retired","10-31-2023","11-01-2023",
"TIBCO iProcess Decisions Studio","4.1.2","Retired","12-31-2014",,
"TIBCO iProcess Workspace (Windows)","11.4.2","Retired","12-31-2018","11-15-2025",
"TIBCO Managed File Transfer Internet Server","7.2.2","Retired","04-30-2018",,
"TIBCO iProcess Decisions Server","4.1.2","Retired","12-31-2014",,
"TIBCO iProcess Workspace (Browser)","11.4.1","Retired","07-31-2024","08-01-2024",
"TIBCO Managed File Transfer Command Center","7.2.2","Retired","04-30-2018",,
"TIBCO Rendezvous","8.2.0","Retired","11-30-2014",,
"TIBCO iProcess Workspace Plug-ins","11.4.1","Retired","12-31-2018","11-15-2025",
"TIBCO PortalBuilder","5.3.0","Retired","12-31-2014","06-03-2022",
"TIBCO Messaging Appliance P-7500","8.7.1","Retired","03-18-2018",,
"TIBCO iProcess Engine (SQL)","11.4.1","Retired","12-31-2018","08-22-2022",
"Spotfire Developer","3.0.1","Retired","07-21-2013","11-15-2025",
"TIBCO Adapter for CORBA","5.5.0","Retired","01-31-2016",,
"TIBCO iProcess Technology Plug-ins","11.4.1","Retired","12-31-2018","11-15-2025",
"TIBCO BusinessConnect","5.3.0","Retired","12-31-2013",,
"TIBCO BusinessConnect SOAP Protocol","6.0.0","Retired","06-30-2017","11-15-2025",
"TIBCO Spotfire Advanced Data Services","1.0.0","Retired","08-02-2014",,
"Spotfire Desktop","6.0.1","Retired","06-12-2016",,
"TIBCO Spotfire Application Data Services for Siebel eBusiness Applications","1.0.0","Retired","08-01-2014",,
"TIBCO Spotfire Application Data Services for Salesforce.com","1.0.0","Retired","08-01-2014",,
"Spotfire Web Player","4.0.4","Retired","06-12-2014",,
"TIBCO Spotfire Application Data Services for SAP ERP","1.0.0","Retired","08-01-2014",,
"Spotfire Web Player","4.5.2","Retired","12-13-2014",,
"TIBCO Spotfire Application Data Services for SAP BW","1.0.0","Retired","08-01-2014",,
"Spotfire Web Player","5.0.2","Retired","06-13-2015",,
"TIBCO iProcess Web Services Server Plug-in","10.6.1","Retired","01-31-2015",,
"Spotfire Web Player","5.5.1","Retired","12-12-2015",,
"Spotfire Web Player","6.0.1","Retired","06-12-2016","05-18-2022",
"TIBCO Rendezvous","8.4.2","Retired","10-31-2020","11-15-2025",
"Spotfire Web Player","2.2.0","Retired","07-21-2013",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ for z/Linux","7.4.0","Retired","12-31-2015",,
"Spotfire Developer","2.2.0","Retired","07-21-2013",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for IBM MQ","7.4.0","Retired","12-16-2016",,
"TIBCO SmartSockets","6.8.2","Retired","12-31-2020",,
"TIBCO OpenSpirit Scan for Studio","2.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO iProcess Analytics Export","11.0.0","Retired","09-30-2017",,
"Spotfire Automation Services","4.0.4","Retired","06-12-2014",,
"Spotfire Automation Services","4.5.2","Retired","12-13-2014",,
"TIBCO API Exchange","2.1.0","Retired","06-30-2021","11-15-2025",
"tibbr","5.0.2","Retired","03-31-2018",,
"Spotfire Analyst","4.0.4","Retired","06-12-2014",,
"Spotfire Analyst","4.5.2","Retired","12-13-2014",,
"Spotfire Analyst","5.0.2","Retired","06-13-2015",,
"Spotfire Analyst","5.5.1","Retired","12-12-2015",,
"Spotfire Analyst","6.0.1","Retired","06-12-2016","05-18-2022",
"Spotfire Server","3.3.4","Retired","06-12-2014",,
"TIBCO ActiveMatrix BusinessWorks","5.7.0","Retired","09-30-2014",,
"Spotfire Server","4.5.1","Retired","12-12-2014",,
"Spotfire Server","5.0.2","Retired","06-13-2015",,
"Spotfire Server","5.5.1","Retired","12-12-2015",,
"TIBCO API Exchange Gateway Distribution for TIBCO Silver Fabric","2.0.0","Retired","02-28-2016","10-31-2022",
"Spotfire Server","6.0.2","Retired","06-12-2016",,
"TIBCO Adapter for Teradata","5.5.0","Retired","01-31-2016",,
"TIBCO BusinessConnect ebXML Protocol","5.0.0","Retired","06-30-2015",,
"TIBCO BusinessConnect SOAP Protocol","5.1.0","Retired","04-29-2016","05-25-2022",
"TIBCO BusinessConnect RosettaNet Protocol","5.2.0","Retired","12-31-2021","11-15-2025",
"TIBCO Substation ES","2.8.1","Retired","03-31-2021",,
"TIBCO Rendezvous for zLinux","8.4.2","Retired","10-31-2020",,
"TIBCO iProcess Web Services Client Plug-in","10.6.0","Retired","07-31-2024","08-01-2024",
"TIBCO Rendezvous","8.1.2","Retired","11-30-2014","11-15-2025",
"TIBCO Rendezvous for z/OS","8.4.2","Retired","10-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for JD Edwards EnterpriseOne","5.3.0","Retired","12-31-2016",,
"TIBCO Hawk Adapter for Tivoli","4.1.0","Retired","07-31-2014","11-15-2025",
"TIBCO Service Gateway for WMQ (z/OS)","5.0.0","Retired","09-30-2013",,
"TIBCO Service Gateway for IMS TM","5.0.0","Retired","09-30-2013",,
"TIBCO Service Gateway for IMS/DB","5.0.0","Retired","09-30-2013",,
"TIBCO Service Gateway for IDMS/DB","5.0.0","Retired","09-30-2013",,
"TIBCO Service Gateway for DB2","5.0.0","Retired","10-31-2013",,
"TIBCO BusinessWorks OSB Plug-in","5.0.0","Retired","09-30-2013",,
"TIBCO BusinessConnect cXML Protocol","5.0.0","Retired","09-30-2015","05-24-2022",
"TIBCO Formvine","3.3.2","Retired","03-31-2017","06-23-2022",
"TIBCO Process Engine (Classic)","9.0.0","Retired","10-31-2020",,
"TIBCO Adapter for EJB","5.3.0","Retired","12-31-2018",,
"Spotfire Enterprise Runtime for R","2.1.0","Retired","03-31-2017","05-18-2022",
"TIBCO Process User Validation API","9.0.0","Retired","10-31-2020",,
"TIBCO BusinessConnect Trading Community Management","5.1.0","Retired","12-31-2014",,
"tibbr","5.0.1","Retired","03-31-2018",,
"TIBCO Hawk SNMP Adapter","4.6.0","Retired","07-31-2014","11-15-2025",
"TIBCO Process Modeler","9.0.1","Retired","10-31-2020",,
"TIBCO iProcess Decisions Server Plug-in","10.3.0","Retired","05-31-2020",,
"TIBCO ActiveMatrix Lifecycle Governance Framework","4.10.0","Retired","04-30-2019",,
"TIBCO iProcess Decisions Client Plug-in","10.3.0","Retired","05-31-2020",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for REST and JSON","1.1.1","Retired","12-30-2018",,
"TIBCO Hawk Database Adapter","4.6.0","Retired","11-30-2016","11-15-2025",
"TIBCO SmartPGM","5.0.0","Retired","09-30-2017",,
"Spotfire Desktop","6.0.0","Retired","06-12-2016",,
"TIBCO SmartSockets Cache","1.1.0","Retired","01-31-2018",,
"TIBCO LogLogic Universal Collector","2.4.0","Retired","06-30-2018",,
"TIBCO Process User Validation API","8.1.5","Retired","10-31-2020",,
"TIBCO OpenSpirit Scan Utility","2013.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Data Connector for Studio","3.1.0","Retired","09-01-2025","08-02-2024",
"TIBCO BusinessEvents Extreme","1.1.1","Retired","09-30-2018",,
"TIBCO LogLogic Compliance Manager","2.1.0","Retired","12-31-2020",,
"TIBCO IntegrationManager","5.0.2","Retired","03-31-2016",,
"TIBCO Hawk Database Adapter for z/Linux","4.6.0","Retired","11-30-2016",,
"Spotfire Server","6.0.1","Retired","06-12-2016",,
"TIBCO Web Messaging for TIBCO Enterprise Message Service","3.5.13","Retired","03-21-2021",,
"TIBCO BusinessConnect","3.6.0","Retired","01-31-2012","11-15-2025",
"TIBCO ActiveSpaces Transactions","2.3.3","Retired","01-31-2019",,
"TIBCO Hawk for z/Linux","4.9.1","Retired","11-30-2016",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for OpenSpirit","1.3.0","Retired","09-01-2025","08-02-2024",
"Spotfire Developer","6.0.0","Retired","06-12-2016",,
"Spotfire Statistics Services","6.0.0","Retired","06-12-2016",,
"Spotfire Qualification","6.0.0","Retired","06-12-2016",,
"TIBCO LogLogic Security Event Manager Enterprise Virtual Appliance","3.6.0","Retired","12-15-2017",,
"Spotfire Web Player","6.0.0","Retired","06-12-2016","05-18-2022",
"Spotfire Server","6.0.0","Retired","06-12-2016",,
"TIBCO Substation ES","2.8.0","Retired","12-31-2017",,
"tibbr Community","5.0.0","Retired","03-31-2018","05-18-2022",
"tibbr","5.0.0","Retired","03-31-2018",,
"TIBCO ActiveMatrix BusinessWorks Express","1.0.0","Retired","04-30-2018",,
"TIBCO API Exchange","2.0.0","Retired","02-28-2016","11-15-2025",
"TIBCO FTL Message Switch","1.1.0","Retired","04-30-2018",,
"TIBCO BusinessWorks XA Transaction Manager","1.1.1","Retired","10-30-2022","10-31-2022",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Large XML","1.0.0","Retired","03-31-2018",,
